,kind,id,etag,selfLink,volumeInfo.title,volumeInfo.subtitle,volumeInfo.authors,volumeInfo.publisher,volumeInfo.publishedDate,volumeInfo.description,volumeInfo.industryIdentifiers,volumeInfo.readingModes.text,volumeInfo.readingModes.image,volumeInfo.pageCount,volumeInfo.printType,volumeInfo.categories,volumeInfo.averageRating,volumeInfo.ratingsCount,volumeInfo.maturityRating,volumeInfo.allowAnonLogging,volumeInfo.contentVersion,volumeInfo.panelizationSummary.containsEpubBubbles,volumeInfo.panelizationSummary.containsImageBubbles,volumeInfo.imageLinks.smallThumbnail,volumeInfo.imageLinks.thumbnail,volumeInfo.language,volumeInfo.previewLink,volumeInfo.infoLink,volumeInfo.canonicalVolumeLink,saleInfo.country,saleInfo.saleability,saleInfo.isEbook,accessInfo.country,accessInfo.viewability,accessInfo.embeddable,accessInfo.publicDomain,accessInfo.textToSpeechPermission,accessInfo.epub.isAvailable,accessInfo.epub.acsTokenLink,accessInfo.pdf.isAvailable,accessInfo.webReaderLink,accessInfo.accessViewStatus,accessInfo.quoteSharingAllowed,searchInfo.textSnippet,saleInfo.listPrice.amount,saleInfo.listPrice.currencyCode,saleInfo.retailPrice.amount,saleInfo.retailPrice.currencyCode,saleInfo.buyLink,saleInfo.offers,accessInfo.pdf.acsTokenLink
10,books#volume,GHQBMyTzJ-oC,PMUGvfj4NXk,https://www.googleapis.com/books/v1/volumes/GHQBMyTzJ-oC,Enzymes in Food Technology,,"['Robert J. Whitehurst', 'Maarten Van Oort']",John Wiley & Sons,2009-09-03,"The second edition of this successful book highlights thewidespread use of enzymes in food processing improvement andinnovation, explaining how they bring advantages. The properties ofdifferent enzymes are linked to the physical and biochemical eventsthat they influence in food materials and products, while these inturn are related to the key organoleptic, sensory and shelf lifequalities of foods. Fully updated to reflect advances made in the field over recentyears, new chapters in the second edition look at the use ofenzymes in the reduction of acrylamide, in fish processing and innon-bread cereal applications such as flour confectionery. Geneticmodification of source organisms (GMO) has been used to improveyields of purer enzymes for some time now but the newer technologyof protein engineering (PE) of enzymes has the potential to producepurer, more targeted products without unwanted side activities, anda chapter is also included on this important new topic. Authorshave been selected not only for their practical working knowledgeof enzymes but also for their infectious enthusiasm for thesubject. The book is aimed at food scientists and technologists,ingredients suppliers, geneticists, analytical chemists and qualityassurance personnel.","[{'type': 'ISBN_10', 'identifier': '1444309943'}, {'type': 'ISBN_13', 'identifier': '9781444309942'}]",False,True,384,BOOK,['Technology & Engineering'],5.0,1,NOT_MATURE,False,2.2.1.0.preview.1,False,False,http://books.google.com/books/content?id=GHQBMyTzJ-oC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=GHQBMyTzJ-oC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=GHQBMyTzJ-oC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=37&source=gbs_api,https://play.google.com/store/books/details?id=GHQBMyTzJ-oC&source=gbs_api,https://play.google.com/store/books/details?id=GHQBMyTzJ-oC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=GHQBMyTzJ-oC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"The second edition of this successful book highlights the widespread use of enzymes in food processing improvement and innovation, explaining how they bring advantages.",182.99,EUR,182.99,EUR,https://play.google.com/store/books/details?id=GHQBMyTzJ-oC&rdid=book-GHQBMyTzJ-oC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 182990000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 182990000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Enzymes_in_Food_Technology-sample-pdf.acsm?id=GHQBMyTzJ-oC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
11,books#volume,t4ykAgAAQBAJ,tOKojPe7r1M,https://www.googleapis.com/books/v1/volumes/t4ykAgAAQBAJ,Food Processing Technology,Principles and Practice,['P.J. Fellows'],Elsevier,2009-06-22,"The first edition of Food processing technology was quickly adopted as the standard text by many food science and technology courses. This completely revised and updated third edition consolidates the position of this textbook as the best single-volume introduction to food manufacturing technologies available. This edition has been updated and extended to include the many developments that have taken place since the second edition was published. In particular, advances in microprocessor control of equipment, 'minimal' processing technologies, functional foods, developments in 'active' or 'intelligent' packaging, and storage and distribution logistics are described. Technologies that relate to cost savings, environmental improvement or enhanced product quality are highlighted. Additionally, sections in each chapter on the impact of processing on food-borne micro-organisms are included for the first time. - Introduces a range of processing techniques that are used in food manufacturing - Explains the key principles of each process, including the equipment used and the effects of processing on micro-organisms that contaminate foods - Describes post-processing operations, including packaging and distribution logistics","[{'type': 'ISBN_13', 'identifier': '9781845696344'}, {'type': 'ISBN_10', 'identifier': '1845696344'}]",True,True,932,BOOK,['Technology & Engineering'],4.5,2,NOT_MATURE,True,0.4.3.0.preview.3,False,False,http://books.google.com/books/content?id=t4ykAgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=t4ykAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=t4ykAgAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=42&source=gbs_api,https://play.google.com/store/books/details?id=t4ykAgAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=t4ykAgAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Food_Processing_Technology-sample-epub.acsm?id=t4ykAgAAQBAJ&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,True,http://play.google.com/books/reader?id=t4ykAgAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,The first edition of Food processing technology was quickly adopted as the standard text by many food science and technology courses.,72.74,EUR,47.28,EUR,https://play.google.com/store/books/details?id=t4ykAgAAQBAJ&rdid=book-t4ykAgAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 72740000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 47280000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food_Processing_Technology-sample-pdf.acsm?id=t4ykAgAAQBAJ&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
12,books#volume,3e2yCwAAQBAJ,P08LC7d93Ak,https://www.googleapis.com/books/v1/volumes/3e2yCwAAQBAJ,Food Engineering - Volume III,,['Gustavo V. Barbosa-Cánovas'],EOLSS Publications,2009-08-10,"Food Engineering is a component of Encyclopedia of Food and Agricultural Sciences, Engineering and Technology Resources in the global Encyclopedia of Life Support Systems (EOLSS), which is an integrated compendium of twenty one Encyclopedias. Food Engineering became an academic discipline in the 1950s. Today it is a professional and scientific multidisciplinary field related to food manufacturing and the practical applications of food science. These volumes cover five main topics: Engineering Properties of Foods; Thermodynamics in Food Engineering; Food Rheology and Texture; Food Process Engineering; Food Plant Design, which are then expanded into multiple subtopics, each as a chapter. These four volumes are aimed at the following five major target audiences: University and College students Educators, Professional practitioners, Research personnel and Policy analysts, managers, and decision makers and NGOs","[{'type': 'ISBN_13', 'identifier': '9781905839469'}, {'type': 'ISBN_10', 'identifier': '1905839464'}]",False,True,534,BOOK,,5.0,1,NOT_MATURE,False,0.1.1.0.preview.1,False,False,http://books.google.com/books/content?id=3e2yCwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=3e2yCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=3e2yCwAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=45&source=gbs_api,https://play.google.com/store/books/details?id=3e2yCwAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=3e2yCwAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=3e2yCwAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"These volumes cover five main topics: Engineering Properties of Foods; Thermodynamics in Food Engineering; Food Rheology and Texture; Food Process Engineering; Food Plant Design, which are then expanded into multiple subtopics, each as a ...",43.88,EUR,43.88,EUR,https://play.google.com/store/books/details?id=3e2yCwAAQBAJ&rdid=book-3e2yCwAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 43880000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 43880000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food_Engineering_Volume_III-sample-pdf.acsm?id=3e2yCwAAQBAJ&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
13,books#volume,GRQJAgAAQBAJ,r5EkCKpxYkg,https://www.googleapis.com/books/v1/volumes/GRQJAgAAQBAJ,Food Science,Fifth Edition,"['Norman N. Potter', 'Joseph H. Hotchkiss']",Springer Science & Business Media,2012-12-06,"Now in its fifth edition, Food Science remains the most popular and reliable text for introductory courses in food science and technology. This new edition retains the basic format and pedagogical features of previous editions and provides an up-to-date foundation upon which more advanced and specialized knowledge can be built. This essential volume introduces and surveys the broad and complex interrelationships among food ingredients, processing, packaging, distribution and storage, and explores how these factors influence food quality and safety. Reflecting recent advances and emerging technologies in the area, this new edition includes updated commodity and ingredient chapters to emphasize the growing importance of analogs, macro-substitutions, fat fiber and sugar substitutes and replacement products, especially as they affect new product development and increasing concerns for a healthier diet. Revised processing chapters include changing attitudes toward food irradiation, greater use of microwave cooking and microwaveable products, controlled and modified atmosphere packaging and expanding technologies such a extrusion cooking, ohmic heating and supercritical fluid extraction, new information that addresses concerns about the responsible management of food technology, considering environmental, social and economic consequences, as well as the increasing globalization of the food industry. Discussions of food safety an consumer protection including newer phychrotropic pathogens; HAACP techniques for product safety and quality; new information on food additives; pesticides and hormones; and the latest information on nutrition labeling and food regulation. An outstanding text for students with little or no previous instruction in food science and technology, Food Science is also a valuable reference for professionals in food processing, as well as for those working in fields that service, regulate or otherwise interface with the food industry.","[{'type': 'ISBN_13', 'identifier': '9781461549857'}, {'type': 'ISBN_10', 'identifier': '146154985X'}]",False,True,620,BOOK,['Technology & Engineering'],4.0,1,NOT_MATURE,True,0.2.2.0.preview.1,False,False,http://books.google.com/books/content?id=GRQJAgAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=GRQJAgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=GRQJAgAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=47&source=gbs_api,https://play.google.com/store/books/details?id=GRQJAgAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=GRQJAgAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=GRQJAgAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,This new edition retains the basic format and pedagogical features of previous editions and provides an up-to-date foundation upon which more advanced and specialized knowledge can be built.,60.12,EUR,39.08,EUR,https://play.google.com/store/books/details?id=GRQJAgAAQBAJ&rdid=book-GRQJAgAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 60120000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 39080000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food_Science-sample-pdf.acsm?id=GRQJAgAAQBAJ&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
14,books#volume,43pslRN5_YsC,NkE9EdGZRL0,https://www.googleapis.com/books/v1/volumes/43pslRN5_YsC,The Complete Guide to Drying Foods at Home,"Everything You Need to Know about Preparing, Storing, and Consuming Dried Foods",['Terri Paajanen'],Atlantic Publishing Company,2012,"Food dehydration is not just for prunes and raisins any more; a recent U.S. study revealed that the dried and dehydrated food industry made more than $6 billion in revenue in one year alone. Thanks to advances in technology, dehydrating foods at home has become easier than ever, allowing you to lock in food s nutritional value while eliminating the water content that causes foods to grow bacteria and mold. Drying foods also gives you a source of raw, nutrient-rich food that is easily available and requires no additional preparation. The Complete Guide to Drying Foods at Home provides you with all the information necessary for drying fruits, vegetables, meats, herbs, grains, and even dairy products. This book will provide you with instructions on how to dry foods using a food dehydrator and will also offer you simpler alternatives for how to dehydrate foods using an oven, microwave, or even the sun. You will learn what equipment you need to get started and how to properly store your food to ensure optimal freshness. This book also provides you with recipes for any meal of the day, whether you are looking for an easy breakfast alternative or a quick soup you can prepare for lunch. You will even learn how to prepare foods for young children and pets. Drying your foods will not only provide you with timesaving options for ways to prepare your meals, it will also allow you to reduce the amount of food you throw out each month. Researchers at the University of Arizona found that the average family wastes 14 percent of their food purchases; learning how to dehydrate and store dry foods can ensure the money you spend on groceries will not be thrown out with the trash. We have spent hundreds of hours interviewing dozens of experts who will provide you with all the information you need to start dehydrating your foods. We ve spoken with nutritionists and busy parents who advocate drying foods as a way to save time and still prepare healthy meals. This book is filled with delicious recipes and practical tips to help you and your family enjoy the economic and health benefits that dehydrated foods offer. Whether you are looking for money-saving dinner options or a quick recipe for a high-protein trail mix, The Complete Guide to Drying Foods at Home offers you all the information you need to start cooking and eating smarter. Atlantic Publishing is a small, independent publishing company based in Ocala, Florida. Founded over twenty years ago in the company president s garage, Atlantic Publishing has grown to become a renowned resource for non-fiction books. Today, over 450 titles are in print covering subjects such as small business, healthy living, management, finance, careers, and real estate. Atlantic Publishing prides itself on producing award winning, high-quality manuals that give readers up-to-date, pertinent information, real-world examples, and case studies with expert advice. Every book has resources, contact information, and web sites of the products or companies discussed.","[{'type': 'ISBN_13', 'identifier': '9781601386021'}, {'type': 'ISBN_10', 'identifier': '1601386028'}]",True,False,290,BOOK,['Cooking'],5.0,2,NOT_MATURE,True,0.1.2.0.preview.2,False,False,http://books.google.com/books/content?id=43pslRN5_YsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=43pslRN5_YsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=43pslRN5_YsC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=57&source=gbs_api,https://play.google.com/store/books/details?id=43pslRN5_YsC&source=gbs_api,https://play.google.com/store/books/details?id=43pslRN5_YsC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/The_Complete_Guide_to_Drying_Foods_at_Ho-sample-epub.acsm?id=43pslRN5_YsC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,False,http://play.google.com/books/reader?id=43pslRN5_YsC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"This book will provide you with instructions on how to dry foods using a food dehydrator and will also offer you simpler alternatives for how to dehydrate foods using an oven, microwave, or even the sun.",17.87,EUR,17.87,EUR,https://play.google.com/store/books/details?id=43pslRN5_YsC&rdid=book-43pslRN5_YsC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 17870000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 17870000, 'currencyCode': 'EUR'}, 'giftable': True}]",
15,books#volume,y7JCYiMkEdAC,wuB+iYbKqVA,https://www.googleapis.com/books/v1/volumes/y7JCYiMkEdAC,Food for Free,,['Richard Mabey'],HarperCollins UK,2012-06-04,"The classic foraging guide to over 200 types of food that can be gathered and picked in the wild, Food for Free returns in its 40th year as a sumptuous, beautifully illustrated and fully updated anniversary edition.","[{'type': 'ISBN_13', 'identifier': '9780007438488'}, {'type': 'ISBN_10', 'identifier': '0007438486'}]",True,False,847,BOOK,['Cooking'],3.0,1,NOT_MATURE,True,1.4.4.0.preview.2,False,False,http://books.google.com/books/content?id=y7JCYiMkEdAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=y7JCYiMkEdAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=y7JCYiMkEdAC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=80&source=gbs_api,https://play.google.com/store/books/details?id=y7JCYiMkEdAC&source=gbs_api,https://play.google.com/store/books/details?id=y7JCYiMkEdAC,FR,FOR_SALE,True,FR,PARTIAL,False,False,ALLOWED,True,http://books.google.fr/books/download/Food_for_Free-sample-epub.acsm?id=y7JCYiMkEdAC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,False,http://play.google.com/books/reader?id=y7JCYiMkEdAC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"The classic foraging guide to over 200 types of food that can be gathered and picked in the wild, Food for Free returns in its 40th year as a sumptuous, beautifully illustrated and fully updated anniversary edition.",4.99,EUR,4.99,EUR,https://play.google.com/store/books/details?id=y7JCYiMkEdAC&rdid=book-y7JCYiMkEdAC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 4990000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 4990000, 'currencyCode': 'EUR'}, 'giftable': True}]",
16,books#volume,y7JCYiMkEdAC,fz4wYaV3TMA,https://www.googleapis.com/books/v1/volumes/y7JCYiMkEdAC,Food for Free,,['Richard Mabey'],HarperCollins UK,2012-06-04,"The classic foraging guide to over 200 types of food that can be gathered and picked in the wild, Food for Free returns in its 40th year as a sumptuous, beautifully illustrated and fully updated anniversary edition.","[{'type': 'ISBN_13', 'identifier': '9780007438488'}, {'type': 'ISBN_10', 'identifier': '0007438486'}]",True,False,847,BOOK,['Cooking'],3.0,1,NOT_MATURE,True,1.4.4.0.preview.2,False,False,http://books.google.com/books/content?id=y7JCYiMkEdAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=y7JCYiMkEdAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=y7JCYiMkEdAC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=81&source=gbs_api,https://play.google.com/store/books/details?id=y7JCYiMkEdAC&source=gbs_api,https://play.google.com/store/books/details?id=y7JCYiMkEdAC,FR,FOR_SALE,True,FR,PARTIAL,False,False,ALLOWED,True,http://books.google.fr/books/download/Food_for_Free-sample-epub.acsm?id=y7JCYiMkEdAC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,False,http://play.google.com/books/reader?id=y7JCYiMkEdAC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"The classic foraging guide to over 200 types of food that can be gathered and picked in the wild, Food for Free returns in its 40th year as a sumptuous, beautifully illustrated and fully updated anniversary edition.",4.99,EUR,4.99,EUR,https://play.google.com/store/books/details?id=y7JCYiMkEdAC&rdid=book-y7JCYiMkEdAC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 4990000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 4990000, 'currencyCode': 'EUR'}, 'giftable': True}]",
17,books#volume,rTHuY2ClGCsC,80nzq1dsMD8,https://www.googleapis.com/books/v1/volumes/rTHuY2ClGCsC,Introduction to Food Engineering,,"['R. Paul Singh', 'Dennis R. Heldman']",Gulf Professional Publishing,2001-06-29,"Food engineering is a required class in food science programs, as outlined by the Institute for Food Technologists (IFT). The concepts and applications are also required for professionals in food processing and manufacturing to attain the highest standards of food safety and quality.The third edition of this successful textbook succinctly presents the engineering concepts and unit operations used in food processing, in a unique blend of principles with applications. The authors use their many years of teaching to present food engineering concepts in a logical progression that covers the standard course curriculum. Each chapter describes the application of a particular principle followed by the quantitative relationships that define the related processes, solved examples, and problems to test understanding.The subjects the authors have selected to illustrate engineering principles demonstrate the relationship of engineering to the chemistry, microbiology, nutrition and processing of foods. Topics incorporate both traditional and contemporary food processing operations.","[{'type': 'ISBN_13', 'identifier': '9780080574493'}, {'type': 'ISBN_10', 'identifier': '0080574491'}]",True,True,787,BOOK,['Technology & Engineering'],4.0,2,NOT_MATURE,False,1.5.5.0.preview.3,False,False,http://books.google.com/books/content?id=rTHuY2ClGCsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=rTHuY2ClGCsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=rTHuY2ClGCsC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=93&source=gbs_api,https://play.google.com/store/books/details?id=rTHuY2ClGCsC&source=gbs_api,https://play.google.com/store/books/details?id=rTHuY2ClGCsC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Introduction_to_Food_Engineering-sample-epub.acsm?id=rTHuY2ClGCsC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,True,http://play.google.com/books/reader?id=rTHuY2ClGCsC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,The concepts and applications are also required for professionals in food processing and manufacturing to attain the highest standards of food safety and quality.The third edition of this successful textbook succinctly presents the ...,80.13,EUR,52.08,EUR,https://play.google.com/store/books/details?id=rTHuY2ClGCsC&rdid=book-rTHuY2ClGCsC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 80130000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 52080000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Introduction_to_Food_Engineering-sample-pdf.acsm?id=rTHuY2ClGCsC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
18,books#volume,llDOBQAAQBAJ,oq2hk37CBv4,https://www.googleapis.com/books/v1/volumes/llDOBQAAQBAJ,"Handbook of Food Science, Technology, and Engineering - 4 Volume Set",,"['Y. H. Hui', 'Frank Sherkat']",CRC Press,2005-12-19,"Advances in food science, technology, and engineering are occurring at such a rapid rate that obtaining current, detailed information is challenging at best. While almost everyone engaged in these disciplines has accumulated a vast variety of data over time, an organized, comprehensive resource containing this data would be invaluable to have. The","[{'type': 'ISBN_13', 'identifier': '9781466507876'}, {'type': 'ISBN_10', 'identifier': '146650787X'}]",False,True,3539,BOOK,['Technology & Engineering'],5.0,1,NOT_MATURE,False,0.3.3.0.preview.1,False,False,http://books.google.com/books/content?id=llDOBQAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=llDOBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=llDOBQAAQBAJ&printsec=frontcover&dq=food&hl=&as_brr=6&cd=99&source=gbs_api,https://play.google.com/store/books/details?id=llDOBQAAQBAJ&source=gbs_api,https://play.google.com/store/books/details?id=llDOBQAAQBAJ,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,False,,True,http://play.google.com/books/reader?id=llDOBQAAQBAJ&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"While almost everyone engaged in these disciplines has accumulated a vast variety of data over time, an organized, comprehensive resource containing this data would be invaluable to have. The",2278.8,EUR,2278.8,EUR,https://play.google.com/store/books/details?id=llDOBQAAQBAJ&rdid=book-llDOBQAAQBAJ&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 2278800000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 2278800000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Handbook_of_Food_Science_Technology_and-sample-pdf.acsm?id=llDOBQAAQBAJ&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
19,books#volume,fPNc3uA3OmgC,jtP263qVhSs,https://www.googleapis.com/books/v1/volumes/fPNc3uA3OmgC,Food,The Key Concepts,['Warren Belasco'],Berg,2008-09-01,"Food: The Key Concepts presents an exciting, coherent and interdisciplinary introduction to food studies for the beginning reader. Food Studies is an increasingly complex field, drawing on disciplines as diverse as Sociology, Anthropology and Cultural Studies at one end and Economics, Politics and Agricultural Science at the other. In order to clarify the issues, Food: The Key Concepts distills food choices down to three competing considerations: consumer identity; matters of convenience and price; and an awareness of the consequences of what is consumed. The book concludes with an examination of two very different future scenarios for feeding the world's population: the technological fix, which looks to science to provide the solution to our future food needs; and the anthropological fix, which hopes to change our expectations and behaviors. Throughout, the analysis is illustrated with lively case studies. Bulleted chapter summaries, questions and guides to further reading are also provided.","[{'type': 'ISBN_13', 'identifier': '9781847886095'}, {'type': 'ISBN_10', 'identifier': '1847886094'}]",True,True,152,BOOK,['Social Science'],5.0,1,NOT_MATURE,True,0.7.5.0.preview.3,False,False,http://books.google.com/books/content?id=fPNc3uA3OmgC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,http://books.google.com/books/content?id=fPNc3uA3OmgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,en,http://books.google.fr/books?id=fPNc3uA3OmgC&printsec=frontcover&dq=food&hl=&as_brr=6&cd=108&source=gbs_api,https://play.google.com/store/books/details?id=fPNc3uA3OmgC&source=gbs_api,https://play.google.com/store/books/details?id=fPNc3uA3OmgC,FR,FOR_SALE,True,FR,PARTIAL,True,False,ALLOWED,True,http://books.google.fr/books/download/Food-sample-epub.acsm?id=fPNc3uA3OmgC&format=epub&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api,True,http://play.google.com/books/reader?id=fPNc3uA3OmgC&hl=&as_brr=6&source=gbs_api,SAMPLE,False,"The book concludes with an examination of two very different future scenarios for feeding the world&#39;s population: the technological fix, which looks to science to provide the solution to our future food needs; and the anthropological fix, ...",26.38,EUR,18.47,EUR,https://play.google.com/store/books/details?id=fPNc3uA3OmgC&rdid=book-fPNc3uA3OmgC&rdot=1&source=gbs_api,"[{'finskyOfferType': 1, 'listPrice': {'amountInMicros': 26380000, 'currencyCode': 'EUR'}, 'retailPrice': {'amountInMicros': 18470000, 'currencyCode': 'EUR'}, 'giftable': True}]",http://books.google.fr/books/download/Food-sample-pdf.acsm?id=fPNc3uA3OmgC&format=pdf&output=acs4_fulfillment_token&dl_type=sample&source=gbs_api
